1-4421	1
11-2A5F	119,208,220,101,113
11-2A60	119,208,139,50,192
11-2A61	119,208,3,3,85,305
11-2A62	119,208,46,150,72,84
11-2A63	119,208,204,88,119
11-2A64	119,208,220,55,252
11-2A65	119,208,236,415
11-2A66	119,208,70,176,218
11-2A67	46,369,82,119,207
11-2A68	119,208,20,202,185
11-2A69	119,208,209,101,113
11-2A6A	119,208,493
11-2A6B	340,339,119,207
11-2A6C	411,210,119,207
11-2A6D	119,208,379,382
11-2A6E	119,208,238,140,106
11-2A6F	119,208,185,130,119
11-2A70	119,208,284,119,55
11-2A71	119,208,339,316
11-2A72	119,208,277,6,412
11-2A73	119,208,417,217
11-2A74	119,208,195,82,251
11-2A75	119,208,284,324
11-2A76	119,208,22,19,158,113
11-2A77	326,62,159,119,207
11-2A78	119,208,357,255
11-2A79	119,208,6,413,166
11-2A7A	119,208,67,242,257
11-2A7B	119,208,502
11-2A7C	353,221,83,119,207
11-2A7D	119,208,253,424
11-2A7E	100,467,119,207
11-2B21	119,208,440,257
11-2B22	119,208,67,169,252,20
11-2B23	142,283,113,119,207
11-2B24	119,208,149,446
11-2B25	119,208,301,416
11-2B26	119,208,431,257
11-2B27	119,208,204,420
11-2B28	119,208,99,140,20,136
11-2B29	119,208,259,38,209,20
11-2B2A	119,208,407,342
11-2B2B	119,208,105,54,54,54,54
11-2B2C	119,208,209,220,232
11-2B2D	119,208,253,226,119
11-2B2E	119,208,100,467
11-2B2F	119,208,139,1,302,49
11-2B30	119,208,326,135,135
11-2B31	119,208,166,63,393
11-2B32	119,208,139,106,32,119
11-2B33	119,208,417,130,71
11-2B34	119,208,405,339
11-2B35	119,208,391,339
11-2B36	119,208,191,432
11-2B37	119,208,121,139,283
11-2B38	119,208,419,62,45
11-2B39	119,67,47,47,20,119,207
11-2B3A	119,208,6,413,238
11-2B3B	119,208,461,209
11-2B3C	119,208,178,135,99,88
11-2B3D	119,208,3,6,11,424,70
11-2B3E	119,208,360,209,20
11-2B3F	119,208,180,209,166
11-2B40	119,208,204,1,204,97
11-2B41	119,208,185,93,119,85,1
11-2B42	119,208,5,105,119,313
11-2B43	119,208,166,70,426;119,208,166,140,400
11-2B44	119,208,391,101,113
11-2B45	119,208,20,209,20,238
11-2B46	119,208,448,221
11-2B47	119,208,139,50,226,119
11-2B48	119,208,204,184,47,47
11-2B49	119,208,461,185
11-2B4A	119,208,185,185,184
11-2B4B	119,208,99,207,296
11-2B4C	119,208,277,467,20
11-2B4D	119,208,45,248,80,318
11-2B4E	119,208,173,173,341
11-2B4F	119,208,45,1,215,70,209
11-2B50	119,208,374,22,19,158
11-2B51	119,208,204,480
11-2B52	119,208,204,352,1,106
11-2B53	119,208,204,286,186
11-2B54	119,208,454,301
11-2B55	119,208,204,477
11-2B56	119,208,271,119,406
11-2B57	220,119,434,119,207
11-2B58	119,208,253,236,313
11-2B59	119,208,204,277,420
11-2B5A	119,208,314,140,100,113
11-2B5B	119,208,22,331,159,257
11-2B5C	119,208,339,23,423
11-2B5D	119,208,277,360,283
11-2B5E	119,208,138,188,188,5,88
11-2B5F	119,208,139,383,86,283
11-2B60	119,208,461,130,119
11-2B61	119,208,253,214,1,321
11-2B62	119,208,121,105,70,209,159
11-2B63	119,208,177,177,419
11-2B64	119,208,22,429,51,173
11-2B65	397,1,5,434,119,207
11-2B66	119,208,306,88,382,26,24
11-2B67	119,208,291,291,291
11-2B68	46,45,1,119,119,47,47,119,207
11-2B69	119,208,127,5,105,119,313
11-2B6A	119,207,180,209,432
11-2B6B	180,209,432,119,207
11-2B6C	119,208,182,117,119,26,251
11-2B6D	119,208,22,429,251,99
11-2B6E	119,208,461,209,210
11-2B6F	119,208,138,188,188,291
11-2B70	119,208,359,42,6,432
11-2B71	119,208,209,1,470,62,45
11-2B72	119,208,99,100,99,1,56,135,135
11-2B73	119,208,139,50,331,67,61,221
11-2B74	119,208,326,156,492
11-2B75	119,208,391,201,200,210
11-2B76	119,208,67,167,467,294
11-2B77	119,208,250,442,250,249
11-2B78	119,208,205,39,3,169,160,375
11-2B79	119,208,20,373,49,1,5,434
11-2B7A	119,208,391,386,183,209
11-2B7B	119,208,467,467,85,84
11-2B7C	119,208,204,461,424,70
11-2B7D	119,208,359,42,1,306,432
11-2B7E	119,208,205,1,208,392,145,49,131
11-2C21	119,208,417,442,417,257
11-2C22	119,208,417,442,417,438,251
11-2C23	437,37
11-2C24	437,119
11-2C25	119,437
11-2C26	437,107,6
11-2C27	437,222
11-2C28	437,47,45
11-2C29	437,149,3
11-2C2A	437,42,57
11-2C2B	437,64,119
11-2C2C	437,274
11-2C2D	437,139,27
11-2C2E	437,161,1,55
11-2C2F	437,5,39,97
11-2C30	437,45,19,43
11-2C31	437,63,268
11-2C32	437,250,45
11-2C33	437,119,5,99
11-2C34	437,170,249
11-2C35	437,45,290
11-2C36	461,437
11-2C37	437,105,1111
11-2C38	437,40,101,119
11-2C39	437,139,135,76
11-2C3A	437,99,50,131
11-2C3B	437,45,1,119,75
11-2C3C	437,220,70,97
11-2C3D	437,478
11-2C3E	437,279,209
11-2C3F	437,209,64,47,15
11-2C40	437,64,119,119
11-2C41	437,67,119,72,32
11-2C42	437,269,298
11-2C43	437,204,356
11-2C44	437,492
11-2C45	437,408,102
11-2C46	437,139,49,45,119
11-2C47	437,489
11-2C48	437,120,173,173
11-2C49	437,391,298
11-2C4A	437,509
11-2C4B	437,99,100,99,1,55
11-2C4C	437,183,302,49
11-2C4D	437,360,209,20
11-2C4E	437,222,5,1,31,222
11-2C4F	437,306,434
11-2C50	437,405,135,111
11-2C51	437,1,301,1,301,1
11-2C52	437,291,291,291
11-2C53	437,180,24,180,24,222
11-2C54	437,356,357,356
11-2C55	417,442,417,437
11-2C56	419,80
11-2C57	23,419
11-2C58	419,128
11-2C59	419,113
11-2C5A	419,35,1
11-2C5B	419,42,8
11-2C5C	419,77,84
11-2C5D	419,48,81
11-2C5E	419,246
11-2C5F	25,24,419
11-2C60	419,275
11-2C61	275,419
11-2C62	419,245
11-2C63	419,89,16,10
11-2C64	419,88,55
11-2C65	419,103,83
11-2C66	419,23,122
11-2C67	326,419
11-2C68	419,139,57
11-2C69	152,80,419
11-2C6A	419,339
11-2C6B	419,290
11-2C6C	419,38,142
11-2C6D	419,347
11-2C6E	419,120,106
11-2C6F	419,102,102
11-2C70	419,176,70
11-2C71	393,419
11-2C72	419,234,84
11-2C73	419,406
11-2C74	419,415
11-2C75	88,88,72,419
11-2C76	419,356
11-2C77	419,44,1,268
11-2C78	419,178,131
11-2C79	419,22,19,158
11-2C7A	419,226,119
11-2C7B	419,331,49
11-2C7C	419,49,119,55
11-2C7D	419,45,341
11-2C7E	152,80,72,419
11-2D21	419,88,50,131
11-2D22	419,99,88,75
11-2D23	419,250,249
11-2D24	419,45,415
11-2D25	419,451
11-2D26	419,373,49
11-2D27	419,286,186
11-2D28	419,178,274
11-2D29	419,358,50,15
11-2D2A	419,475
11-2D2B	419,204,308
11-2D2C	419,67,209,159
11-2D2D	419,19,62,45,119
11-2D2E	419,139,102,119
11-2D2F	419,405,155
11-2D30	419,139,209,67,49
11-2D31	419,142,3,69,20,84
11-2D32	419,200,135,111
11-2D33	419,67,50,88,243
11-2D34	419,379,382
11-2D35	64,153,64,153,419
11-2D36	419,67,119,163,166
11-2D37	419,119,20,120,119
11-2D38	419,497
11-2D39	419,209,245,128
11-2D3A	419,405,301
11-2D3B	419,277,81,6,6,186
11-2D3C	419,499
11-2D3D	419,101,67,61,221
11-2D3E	419,301,130,119
11-2D3F	301,130,119,419
11-2D40	419,139,50,130,119
11-2D41	419,67,120,119,283
11-2D42	419,63,22,50,442
11-2D43	419,204,209,305
11-2D44	419,454,301
11-2D45	419,209,306,257
11-2D46	419,253,72,419
11-2D47	419,1,301,1,301,1
11-2D48	419,1,170,102,356
11-2D49	419,210,169,169,251
11-2D4A	419,250,250,72,186
11-2D4B	395,54,54,72,48,419
11-2D4C	419,63,301,251,209
11-2D4D	419,45,1,119,475
11-2D4E	419,67,88,88,280,243
11-2D4F	46,47,47,47,47,22,102,419
11-2D50	419,139,230,306,257
11-2D51	372,301,1111,419
11-2D52	419,461,424,70
11-2D53	395,419,1,48,419
11-2D54	419,417,442,417
11-2D55	419,161,72,119,509
11-2D56	419,204,461,424,70
11-2D57	419,419,419,419
11-2D58	419,1,209,1,209,138,270,25,24
11-2D59	469,470,469,419
11-2D5A	419,234,89,39,88,419,301,39,54,301
11-2D5B	23,20,2,58,84;1,1111,20,58,84
11-2D5C	23,20,2,1,108;1,1111,20,1,108
11-2D5D	23,20,2,107,6,5;1,1111,20,107,6,5
11-2D5E	23,20,2,161,1,55;1,1111,20,161,1,55
11-2D5F	23,20,2,204,357,84;1,1111,20,204,357,84
11-2D60	23,20,2,139,230,306,257;1,1111,20,139,230,306,257
11-2D61	339,23,155
11-2D62	20,119,339,20
11-2D63	81,119,339,20
11-2D64	54,186,339,20
11-2D65	339,23,102,73,186
11-2D66	339,23,475
11-2D67	339,23,60,1,375
11-2D68	142,119,100,339,20
11-2D69	339,23,204,404
11-2D6A	236,119,48,81,339,20
11-2D6B	142,119,339,20,303
11-2D6C	339,23,442,324
11-2D6D	339,23,352,1,119,140
11-2D6E	339,23,374,22,19,158
11-2D6F	339,23,232,232,434
11-2D70	301,301,301,22,19,158
11-2D71	253,17,10
11-2D72	253,119
11-2D73	253,145
11-2D74	253,38,1
11-2D75	253,1,37
11-2D76	253,37,5
11-2D77	253,15,47
11-2D78	253,46,20
11-2D79	253,42,38
11-2D7A	253,45,43
11-2D7B	253,47,47
11-2D7C	253,222
11-2D7D	253,255
11-2D7E	253,5,206
11-2E21	253,23,119
11-2E22	253,102,73
11-2E23	253,1,61,20
11-2E24	253,189,5
11-2E25	253,291
11-2E26	253,341
11-2E27	253,152,80
11-2E28	253,130,71
11-2E29	253,64,119
11-2E2A	253,183,49
11-2E2B	253,88,88,88
11-2E2C	6,1111,380
11-2E2D	253,63,268
11-2E2E	253,375
11-2E2F	253,23,3,162
11-2E30	253,1,331
11-2E31	253,161,1,55
11-2E32	253,248,113
11-2E33	253,209,135
11-2E34	253,170,250
11-2E35	253,121,173
11-2E36	253,119,5,119
11-2E37	38,1,253,65,75
11-2E38	253,49,119,55
11-2E39	253,63,309
11-2E3A	253,115,172
11-2E3B	253,13,183,49
11-2E3C	253,142,189
11-2E3D	253,173,108
11-2E3E	253,232,1,55
11-2E3F	253,185,113
11-2E40	128,208,1111,72,122
11-2E41	253,38,120,130
11-2E42	253,431,3
11-2E43	253,44,1,122,39
11-2E44	253,67,61,45,71
11-2E45	253,85,85,257
11-2E46	253,388,82
11-2E47	253,247,230
11-2E48	253,67,47,47,20
11-2E49	253,163,332
11-2E4A	253,306,20,1111
11-2E4B	253,183,186
11-2E4C	253,478
11-2E4D	253,410,128
11-2E4E	253,166,23,238
11-2E4F	253,204,81,119
11-2E50	253,164,400
11-2E51	253,105,406
11-2E52	253,475
11-2E53	253,280,39,19
11-2E54	253,209,5,210
11-2E55	253,119,119,95
11-2E56	253,151,119,122
11-2E57	253,185,42,162
11-2E58	253,204,83,119
11-2E59	253,180,209
11-2E5A	253,426,20
11-2E5B	253,223,42,106
11-2E5C	253,279,209
11-2E5D	253,105,99,119
11-2E5E	253,209,1,206
11-2E5F	253,115,321
11-2E60	253,487
11-2E61	253,482
11-2E62	253,438,83
11-2E63	253,284,304
11-2E64	253,119,119,1,153
11-2E65	38,1,253,419
11-2E66	253,204,130,122
11-2E67	253,185,1,209,1
11-2E68	253,105,442
11-2E69	253,209,412
11-2E6A	253,338,42,106
11-2E6B	253,149,100,173
11-2E6C	253,153,1,375
11-2E6D	253,438,119
11-2E6E	253,139,226,119
11-2E6F	253,6,413,166
11-2E70	253,204,1,170,102
11-2E71	253,185,434
11-2E72	253,185,209,159
11-2E73	253,454,96
11-2E74	253,454,1,33
11-2E75	253,194,173,173
11-2E76	253,234,209,108
11-2E77	222,253,424
11-2E78	253,326,135,135
11-2E79	253,70,176,298
11-2E7A	5,108,253,419
11-2E7B	253,466,99
11-2E7C	253,220,70,426;253,220,140,400
11-2E7D	253,360,106,121
11-2E7E	253,360,106,6,89
11-2F21	253,209,67,119,159
11-2F22	253,139,50,70,426;253,139,50,140,400
11-2F23	253,180,209,166
11-2F24	253,23,88,467
11-2F25	253,70,425,106
11-2F26	253,406,140,119
11-2F27	253,20,209,20,238
11-2F28	45,1,89,253,424
11-2F29	128,207,353,39,50,119
11-2F2A	253,454,19,88
11-2F2B	253,45,102,104,67,61
11-2F2C	253,204,380,119
11-2F2D	253,485,258
11-2F2E	253,306,467
11-2F2F	253,223,99,406
11-2F30	253,237,99,406
11-2F31	253,441,412
11-2F32	253,402,39,50,119
11-2F33	253,331,67,61,42,162
11-2F34	253,119,20,214,186,155
11-2F35	253,442,442
11-2F36	253,395,36,4,1,49
11-2F37	253,332,209,1,245
11-2F38	253,314,140,100,113
11-2F39	142,222,253,424
11-2F3A	253,466,434
11-2F3B	253,391,99,142,119
11-2F3C	253,326,47,278,64,5
11-2F3D	253,424,234,263
11-2F3E	253,127,121,209,106,83
11-2F3F	253,226,119,463
11-2F40	253,383,384,5,169,160
11-2F41	253,391,99,119,243
11-2F42	253,454,467
11-2F43	253,99,49,306,434
11-2F44	391,413,75,253,19,55
11-2F45	253,42,106,5,106,119,39,119
11-2F46	253,89,39,97,67,169,252,20
11-2F47	253,424,5,305,46,47,47
11-2F48	454,301,253,412
11-2F49	253,126,204,1,121,438,251
11-2F4A	253,391,392,72,50,41,41
11-2F4B	253,279,209,375,375
11-2F4C	65,166
11-2F4D	143,166
11-2F4E	85,6,166
11-2F4F	116,166
11-2F50	23,88,166
11-2F51	191,166
11-2F52	201,166
11-2F53	160,5,119,268
11-2F54	195,166
11-2F55	1,164,166
11-2F56	47,56,166
11-2F57	17,154,119,268
11-2F58	1,208,166
11-2F59	30,1,33,166
11-2F5A	121,98,166
11-2F5B	83,119,166
11-2F5C	32,119,166
11-2F5D	135,119,166
11-2F5E	1,88,159,166
11-2F5F	28,3,28,3,166
11-2F60	173,88,166
11-2F61	250,85,166
11-2F62	135,135,166
11-2F63	119,268,166
11-2F64	5,108,99,166
11-2F65	153,1,98,119,268
11-2F66	185,119,166
11-2F67	326,126,166
11-2F68	38,120,135,166
11-2F69	358,49,166
11-2F6A	453,166
11-2F6B	299,170,166
11-2F6C	267,271,166
11-2F6D	119,119,1,33,119,268
11-2F6E	180,209,119,268
11-2F6F	331,276,166
11-2F70	63,22,42,106,166
11-2F71	64,209,149,166
11-2F72	139,102,119,166
11-2F73	22,331,159,166
11-2F74	167,331,26,119,268
11-2F75	21,119,32,119,166
11-2F76	46,99,88,108,166
11-2F77	204,47,1,187,166
11-2F78	170,119,147,3,184,47,47
11-2F79	47,1,238,238,166
11-2F7A	119,20,120,119,119,268
11-2F7B	99,140,20,157,166
11-2F7C	88,88,434,166
11-2F7D	419,221,119,268
11-2F7E	392,23,19,19,166
11-3021	372,377,166
11-3022	392,401,166
11-3023	1111,103,57,6,113,166
11-3024	106,70,209,159,119,268
11-3025	135,76,434,166
11-3026	415,1,42,106,166
11-3027	314,141,177,166
11-3028	22,475,2,166
11-3029	295,11,1111,166
11-302A	360,434,166
11-302B	20,47,47,47,278,166
11-302C	206,295,1,118,166
11-302D	47,1,215,70,209,166
11-302E	67,120,119,119,20,166
11-302F	22,429,50,100,166
11-3030	63,304,63,309,166
11-3031	219,489,166
11-3032	250,250,120,119,166
11-3033	204,415,47,128,166
11-3034	63,301,251,209,166
11-3035	106,1,331,1,331,166
11-3036	232,232,434,166
11-3037	393,5,120,54,108,166
11-3038	128,1111,119,119,113,166
11-3039	205,306,72,298,166
11-303A	454,467,166
11-303B	326,209,115,382,166
11-303C	291,291,291,186,166
11-303D	38,120,399,209,119,80,3,119,268
11-303E	205,95,442,442,166
11-303F	391,372,301,382,166
11-3040	425,53,6
11-3041	425,38,84
11-3042	425,107,6
11-3043	425,257
11-3044	425,191,1
11-3045	425,209,1
11-3046	425,95,70
11-3047	425,322
11-3048	425,73,3,84
11-3049	425,1,206
11-304A	425,247,43
11-304B	425,409
11-304C	425,115,20
11-304D	70,425,107,6
11-304E	425,180,24
11-304F	45,1,119,425
11-3050	425,248,80
11-3051	46,202,425
11-3052	425,130,19,1111
11-3053	425,46,5,101
11-3054	425,404
11-3055	425,361
11-3056	425,161,1,55
11-3057	425,105,47,47
11-3058	425,161,382
11-3059	425,130,230
11-305A	425,442
11-305B	425,54,53,162
11-305C	425,73,305
11-305D	425,266,101
11-305E	425,150,72,84
11-305F	425,119,61,82
11-3060	425,64,1111
11-3061	425,70,303,1
11-3062	425,1,5,120,119
11-3063	425,301,108
11-3064	70,425,145,45,1
11-3065	425,67,120,106
11-3066	425,6,191,119
11-3067	425,169,382,9
11-3068	425,266,192
11-3069	425,358,49
11-306A	425,331,275
11-306B	425,214,1,41,47
11-306C	425,139,250,84
11-306D	425,3,3,84,305
11-306E	425,23,88,305
11-306F	425,4,169,382,9
11-3070	425,67,119,39,119
11-3071	425,23,119,39,119
11-3072	425,70,1,49,305
11-3073	425,494
11-3074	425,234,393
11-3075	67,70,3,81,65,7,425
11-3076	425,204,404
11-3077	42,106,119,96,425
11-3078	425,45,1,119,305
11-3079	425,138,270,25,24
11-307A	425,407,305
11-307B	425,298,412
11-307C	425,5,120,54,50,131
11-307D	425,214,1,434
11-307E	425,461,209
11-3121	425,149,102,102,119
11-3122	425,360,303,1
11-3123	425,105,180,209
11-3124	425,391,45,1,119
11-3125	425,339,429
11-3126	425,407,435
11-3127	425,253,70,426
11-3128	425,185,185,283
11-3129	425,234,16,257,131
11-312A	425,454,22,268
11-312B	425,177,176,434
11-312C	425,104,266,202,359
11-312D	425,391,461,238
11-312E	425,226,56,226,55,434
11-312F	425,359,42,6,306,432
11-3130	142,222,234,185
11-3131	440,183,400
11-3132	439,5,306,99,140,20
11-3133	430,154
11-3134	430,62,159
11-3135	67,47,47,429
11-3136	429,250,249
11-3137	480,39,1,119
11-3138	62,159,174,429
11-3139	209,1,207,429
11-313A	203,221,22,429
11-313B	185,184,22,429
11-313C	430,277,250,249
11-313D	1,49,123,54,54,54,54,174,429
11-313E	481,209,67,119,119,280,243
11-313F	470,24
11-3140	470,84
11-3141	470,110
11-3142	470,132
11-3143	470,113
11-3144	470,143
11-3145	470,1,122
11-3146	470,1,164
11-3147	470,5,105
11-3148	470,44,1111,7
11-3149	470,45,20
11-314A	470,48,33
11-314B	470,271
11-314C	470,88,57
11-314D	80,88,469
11-314E	134,75,469
11-314F	156,84,469
11-3150	291,469
11-3151	47,1,89,469
11-3152	470,64,54,14
11-3153	470,149,88
11-3154	470,185,9
11-3155	470,39,119
11-3156	470,103,34
11-3157	470,119,79
11-3158	470,46,101
11-3159	470,87,186
11-315A	470,176,70
11-315B	470,374
11-315C	470,364
11-315D	470,175,82
11-315E	470,23,249
11-315F	470,105,149
11-3160	470,119,106
11-3161	470,46,192
11-3162	470,406
11-3163	470,209,45
11-3164	470,67,99,8
11-3165	470,277,154
11-3166	470,139,96
11-3167	470,387
11-3168	470,67,15,155
11-3169	470,204,47,14
11-316A	470,220,176
11-316B	470,1,108,166
11-316C	470,119,268
11-316D	470,301,83
11-316E	470,442
11-316F	470,247,119
11-3170	470,185,99
11-3171	470,1,105,119
11-3172	470,234,102
11-3173	236,145,469
11-3174	135,38,85,469
11-3175	470,67,61,128
11-3176	470,70,98,82
11-3177	470,88,42,105
11-3178	470,46,209,1
11-3179	470,157,65,75
11-317A	470,81,2,257
11-317B	470,382,95
11-317C	470,119,61,82
11-317D	470,101,72,57
11-317E	470,38,1,159,84
11-3221	185,22,85,469
11-3222	470,209,238
11-3223	470,465
11-3224	470,149,67,169
11-3225	470,204,48,81
11-3226	470,277,349
11-3227	470,359,84
11-3228	470,28,169,169
11-3229	470,160,5,249
11-322A	470,326,119
11-322B	470,234,163,9
11-322C	470,237,232
11-322D	470,48,88,257
11-322E	470,64,405
11-322F	470,67,61,45,71
11-3230	470,250,62,45
11-3231	470,373,49
11-3232	470,259,99,88
11-3233	470,185,221
11-3234	470,339,155
11-3235	470,127,1,206
11-3236	470,388,82
11-3237	470,234,184
11-3238	470,204,85,84
11-3239	470,139,49,45,84
11-323A	470,63,22,42,106
11-323B	65,331,73,469
11-323C	326,58,84,469
11-323D	470,279,209
11-323E	470,209,339
11-323F	470,277,183,49
11-3240	470,295,1,155
11-3241	470,20,39,70,95;470,20,39,140,20
11-3242	470,117,24,382
11-3243	470,63,41,47,106
11-3244	470,70,425
11-3245	470,301,382
11-3246	470,87,85,305
11-3247	470,46,119,186
11-3248	470,99,100,113
11-3249	470,204,64,119
11-324A	20,39,70,95,469;20,39,140,20,469
11-324B	470,185,209,1
11-324C	470,121,375
11-324D	470,46,421
11-324E	470,483
11-324F	470,236,39,119
11-3250	470,63,309,83
11-3251	470,130,1,322
11-3252	470,67,70,22,128
11-3253	470,69,62,45,119
11-3254	470,140,51,173
11-3255	470,139,50,203
11-3256	470,72,19,55,113
11-3257	470,346,58,84
11-3258	470,149,149,1,49
11-3259	470,85,80,50,131
11-325A	470,372,112
11-325B	470,277,6,173,8
11-325C	470,22,209,162
11-325D	470,285,186
11-325E	470,64,153,64,153
11-325F	470,22,250,249
11-3260	470,69,3,234,113
11-3261	470,419,95
11-3262	470,22,331,159
11-3263	470,120,106,257
11-3264	470,372,247
11-3265	470,138,89,39,97
11-3266	1,208,1,206,469
11-3267	470,99,70,301
11-3268	470,366,249
11-3269	470,107,6,67,209
11-326A	470,298,64,119
11-326B	470,126,204,1,80
11-326C	470,226,55,173
11-326D	470,126,47,47,121
11-326E	470,5,105,20,108
11-326F	470,44,372,45
11-3270	470,135,76,302
11-3271	470,142,183,158
11-3272	470,352,119,85
11-3273	470,139,49,45,135
11-3274	470,139,339,20
11-3275	470,174,68,173
11-3276	470,46,45,1,313
11-3277	470,238,140,106
11-3278	470,138,47,47,99
11-3279	470,209,101,113
11-327A	470,360,186
11-327B	470,1,302,257
11-327C	470,63,301,249
11-327D	470,67,119,119,95
11-327E	470,229,81,291
11-3321	470,185,209,159
11-3322	470,42,1,467
11-3323	470,209,1,207,26
11-3324	470,277,81,6,6,186
11-3325	470,160,467
11-3326	470,46,157,410
11-3327	470,67,70,39,50,119
11-3328	174,428,469
11-3329	470,253,89,39,97
11-332A	266,383,113,469
11-332B	470,178,135,160,5
11-332C	470,101,67,61,221
11-332D	470,424,221
11-332E	470,23,249,305
11-332F	470,1,99,16,4,245,7
11-3330	470,140,122,5,108,6
11-3331	470,249,119,257
11-3332	470,454,1,33
11-3333	67,99,100,136,469
11-3334	470,138,188,188
11-3335	470,100,467
11-3336	470,180,163,221
11-3337	470,211,63,309
11-3338	470,20,119,99,140,20
11-3339	470,22,1,392,131
11-333A	470,234,4,17,17,11,251
11-333B	470,121,1,5,100,221
11-333C	470,277,102,73,186
11-333D	470,407,19,62,45
11-333E	470,121,1,119,141,57
11-333F	470,139,1,119,301
11-3340	470,314,70,95,80
11-3341	470,20,202,369
11-3342	470,1,3,3,19,39,70,95
11-3343	470,106,70,45,278
11-3344	470,21,72,47,47,47,47
11-3345	470,161,72,119,203
11-3346	470,121,115,310
11-3347	470,509
11-3348	470,194,204,302
11-3349	470,250,250,72,57
11-334A	470,139,1,5,305,32
11-334B	470,101,119,141,128
11-334C	470,463,257
11-334D	470,382,139,50,102
11-334E	417,115,55,469
11-334F	469,382,139,50,102
11-3350	169,160,416,469
11-3351	470,475,232
11-3352	470,277,234,393
11-3353	470,185,185,16,207
11-3354	470,138,270,135,111
11-3355	470,314,406,49
11-3356	470,120,119,434
11-3357	470,204,477
11-3358	470,101,119,141,20,84
11-3359	470,20,39,70,95,192;470,20,39,140,20,192
11-335A	470,185,185,283
11-335B	428,51,173,469
11-335C	470,121,467,87
11-335D	470,393,445
11-335E	470,5,120,405,33
11-335F	470,63,40,99,81,224
11-3360	470,415,105,47,47
11-3361	395,41,1,119,1,469
11-3362	470,204,60,5,375
11-3363	470,339,209,62,45
11-3364	470,271,119,406
11-3365	470,358,50,15,71,20
11-3366	470,45,1,238,82,257
11-3367	470,89,16,10,1,5,434
11-3368	470,67,120,119,327
11-3369	470,204,277,130,119
11-336A	470,253,44,20,298
11-336B	470,46,121,467
11-336C	395,36,3,1,49,469
11-336D	470,139,269,434
11-336E	470,67,119,72,426
11-336F	277,419,232,469
11-3370	314,140,100,113,469
11-3371	470,180,149,73,28,119
11-3372	1,49,123,54,54,54,54,469
11-3373	470,360,283,113
11-3374	470,22,358,49,232
11-3375	470,476,299
11-3376	470,391,298,108
11-3377	470,391,120,20,119
11-3378	67,99,100,99,136,469
11-3379	470,88,382,26,24,251
11-337A	470,352,1,119,140,55
11-337B	470,204,72,1,426
11-337C	470,277,360,283
11-337D	470,326,107,6,26,209
11-337E	470,326,107,6,26,209
11-3421	470,185,253,89,39,97
11-3422	470,454,22,19,158
11-3423	470,502,221
11-3424	470,22,204,477
11-3425	470,204,383,86,283
11-3426	470,226,119,463
11-3427	470,45,70,123,54,54,54,54
11-3428	470,46,45,1,119,119,47,47
11-3429	470,204,166,45,1,17,19,88
11-342A	395,41,1,119,72,469
11-342B	470,166,253,23,102,382
11-342C	470,67,15,119,238,156,57,6
11-342D	470,391,5,120,54,25,24
11-342E	470,182,117,119,24,251
11-342F	470,101,119,140,119,251
11-3430	470,226,56,226,55,209
11-3431	470,20,209,20,45,415
11-3432	470,204,119,119,119,1,33
11-3433	470,120,306,1,119,243
11-3434	470,1,3,3,19,39,70,95,202
11-3435	470,1,119,141,1,5,434
11-3436	314,70,95,80,58,85,469
11-3437	470,306,1,119,141,232
11-3438	470,395,41,1,119,1,49
11-3439	470,139,179,306,257
11-343A	470,204,352,1,119,140
11-343B	470,326,56,1,5,434
11-343C	470,391,489
11-343D	470,391,67,54,80,318
11-343E	470,359,42,1,469
11-343F	470,204,138,270,35,251
11-3440	470,434,434,155
11-3441	470,253,306,1,119,243
11-3442	470,139,50,333,333,332
11-3443	470,47,1,119,119,47,47,62,45
11-3444	470,205,64,119,221,218
11-3445	470,391,461,238
11-3446	470,314,49,123,54,54,54,54
11-3447	470,1,123,49,54,54,54,54,173,6
11-3448	470,455,138,270,25,24
11-3449	470,405,193,1,5,434
11-344A	470,139,174,62,159,434
11-344B	470,139,515
11-344C	470,439,306,99,70,95
11-344D	470,119,119,22,448,221
11-344E	470,391,298,105,416
11-344F	470,209,67,119,119,280,243
11-3450	419,419,419,469
11-3451	470,395,41,1,119,72,434
11-3452	470,359,42,1,306,469
11-3453	470,417,442,417,221
11-3454	42,1,31,1,3,1111,1
11-3455	42,1,31,42,8
11-3456	42,1,31,1,164
11-3457	42,1,31,58,84
11-3458	42,1,31,46,24
11-3459	42,1,31,332
11-345A	42,1,31,152,80
11-345B	42,1,31,45,128
11-345C	42,1,31,295
11-345D	42,1,31,427
11-345E	42,1,31,423
11-345F	42,1,31,67,119,159
11-3460	42,1,31,142,152,80
11-3461	42,1,31,99,50,131
11-3462	42,1,31,273,41,47
11-3463	42,1,31,6,413,166
11-3464	42,1,31,45,1,238,82
11-3465	42,1,31,204,45,1,119
11-3466	42,1,31,142,453
11-3467	42,1,31,183,301,49
11-3468	42,1,31,424,62,45
11-3469	42,1,31,467,251
11-346A	42,1,31,70,425,113
11-346B	42,1,31,63,40,99,81,224
11-346C	42,1,31,127,121,1,56,221
11-346D	447,238
11-346E	447,240
11-346F	447,85,84
11-3470	447,241,6
11-3471	447,38,119
11-3472	447,119,33
11-3473	447,119,84
11-3474	447,45,159
11-3475	447,347
11-3476	447,274
11-3477	447,208,24
11-3478	447,312
11-3479	447,101,119
11-347A	195,24,446
11-347B	447,376
11-347C	446,371
11-347D	447,88,161,84
